plateifu,mangaid,z,Lambda_Re,lambda_r,Sigma_Re,Re_arcsec_MGE,Qual,drp3qual,target,log_Ms_Re_cyl,log_Mt_Re_cyl,fdm_Re_cyl,chi2_dof_cyl,inc_deg_cyl,log_excess,log_Ms_Re_sph,log_Mt_Re_sph,fdm_Re_sph,chi2_dof_sph,inc_deg_sph,log_excess_sph,nsa_elpetro_mass,PHOTOMETRIC_MASS,STELLAR_SIGMA_1RE,STELLAR_RCHI2_1RE,drp_nsa_elpetro_ba,drp_nsa_elpetro_th50_r,drp_mngtarg1
8603-6104,1-633994,0.0305182,0.78,0.78,141.2,6.227726208716555,1,1,2,10.589,10.661,0.152,0.03048,84.254,0.07199999999999918,10.564,10.654,0.188,0.029977,84.254,0.08999999999999986,10.136276535660292,10.473817,111.83937,0.97118324,0.397935,6.64924,4288
8604-6104,1-210784,0.0291509,0.224,0.224,161.0,9.267447022846099,1,1,0,10.915,10.929,0.029,0.028197,84.023,0.014000000000001123,10.923,10.929,0.013,0.028253,84.023,0.006000000000000227,10.377277102809394,10.714818,162.24326,0.9549436,0.901576,5.57453,1040
8612-6104,1-95843,0.0355774,0.72,0.72,113.4,10.18869105570498,1,1,0,10.628,10.749,0.243,0.028723,49.301,0.12100000000000044,10.647,10.781,0.264,0.028207,49.295,0.13400000000000034,10.440085344784677,10.777626,97.35923,0.8872878,0.840752,7.94309,1040
7990-9101,1-23914,0.0280084,0.8,0.8,83.5,5.6374221713917665,3,1,2,10.03,10.09,0.129,0.037928,74.949,0.0600000000000005,9.737,10.051,0.515,0.036581,75.201,0.31400000000000006,9.78008750020323,10.117628,59.306602,0.922715,0.379674,6.97377,4288
8603-12702,1-211227,0.0276667,0.219,0.219,94.3,9.797641379042046,1,1,0,10.408,10.408,0.0,0.030975,24.364,0.0,10.415,10.415,0.0,0.026552,24.364,0.0,10.369173168247677,10.706714,100.79585,0.89219123,0.847418,8.56313,1040
7957-12702,1-547131,0.0234278,0.717,0.717,103.4,10.0351551132108,1,1,0,10.312,10.483,0.324,0.267907,86.671,0.17100000000000115,9.856,10.439,0.738,0.24797,86.671,0.5830000000000002,9.846245541816753,10.183786,75.36336,0.89083296,0.402186,10.8007,1040
7992-1902,1-23023,0.0270671,0.456,0.456,96.6,10.717537075380774,3,1,0,10.636,10.719,0.173,0.036128,59.452,0.08300000000000018,10.644,10.719,0.158,0.03613,59.425,0.07499999999999929,10.221805317996548,10.559346,85.50657,0.9080378,0.554669,10.8854,1040
7990-12702,1-23877,0.0283643,0.765,0.765,127.7,9.000002996412137,1,1,0,10.609,10.747,0.272,0.029786,86.231,0.1379999999999999,10.555,10.735,0.339,0.029839,86.768,0.17999999999999972,10.15723004169634,10.494771,94.12501,0.9028771,0.339271,11.1796,1168
8465-1902,1-285020,0.029046,0.436,0.436,63.5,3.1553277292159265,1,1,2,9.757,9.848,0.189,0.059602,20.769,0.09100000000000108,9.746,9.835,0.187,0.059607,21.137,0.08900000000000041,9.436043318977935,9.773584,63.26195,0.93902355,0.952468,2.49345,4672
8555-1902,1-135207,0.031485,0.608,0.608,74.0,3.946987801122947,3,1,2,10.011,10.064,0.114,0.048235,49.368,0.053000000000000824,10.043,10.056,0.028,0.048609,50.117,0.0129999999999999,9.716218767075192,10.05376,66.80048,0.95191175,0.755948,3.59802,4160
8601-3701,1-211098,0.0283699,0.514,0.514,63.0,3.908158066491384,1,1,2,9.765,9.807,0.093,0.071177,52.534,0.041999999999999815,9.692,9.81,0.237,0.069177,51.9,0.11800000000000033,9.466139233119756,9.803679,61.22311,0.9497907,0.783301,4.10797,4160
8320-3701,1-519738,0.0276671,0.57,0.57,151.6,5.617491445568336,3,1,0,10.674,10.712,0.084,0.023194,46.16,0.038000000000000256,10.639,10.715,0.16,0.024541,47.737,0.07600000000000051,10.383739986016526,10.721281,145.83737,1.2789284,0.807323,4.08458,1040
8552-1901,1-322074,0.0273737,0.551,0.551,97.3,3.8148932336829136,1,1,2,10.15,10.172,0.049,0.044332,42.006,0.02200000000000024,10.122,10.184,0.132,0.043847,41.438,0.06199999999999939,9.811331652367944,10.148872,93.66248,1.0967525,0.844692,3.09184,4224
8466-12702,1-278011,0.0284566,0.791,0.791,94.1,10.948967637378198,3,1,0,10.166,10.737,0.731,0.019089,53.64,0.5709999999999997,10.379,10.722,0.546,0.018797,53.441,0.34299999999999997,9.966139385194948,10.30368,58.92454,0.8759254,0.681673,10.044,1168
8604-3701,1-210728,0.0289045,0.112,0.112,123.6,5.258109675238479,1,1,0,10.437,10.455,0.04,0.034388,85.23,0.018000000000000682,10.458,10.459,0.0,0.037314,85.23,0.0009999999999994458,10.082756655682442,10.420298,125.2292,0.94039494,0.832634,5.0097,1152
8604-12703,1-135502,0.0305383,0.751,0.751,138.7,12.24162821827371,1,1,0,10.858,11.13,0.465,0.016409,45.218,0.27200000000000024,10.8,11.183,0.587,0.015417,45.218,0.3829999999999991,10.562988368268385,10.900529,123.05456,0.88022244,0.804992,9.96473,1040
8549-12705,1-134597,0.0441938,0.54,0.54,159.4,9.671601174165893,1,1,0,10.736,11.107,0.574,0.019679,61.16,0.37099999999999866,10.701,11.108,0.608,0.01948,61.154,0.40700000000000003,10.757517492779805,11.095058,138.72362,0.92084944,0.493211,9.29719,1040
8603-3701,1-210731,0.0281234,0.661,0.661,195.1,3.9892607890084983,1,1,0,10.741,10.777,0.077,0.017771,86.844,0.03599999999999959,10.749,10.775,0.057,0.015138,86.539,0.0259999999999998,10.323850003846802,10.66139,177.41159,1.3542284,0.463398,4.38518,1040
8548-12704,1-633839,0.0206429,0.706,0.706,92.2,8.259373941064428,1,1,2,9.9,10.214,0.514,0.016834,80.077,0.31400000000000006,9.705,10.187,0.67,0.016667,86.636,0.4819999999999993,9.944127688779265,10.281669,70.7103,0.9573885,0.385585,9.71347,4112
8263-12701,1-258777,0.0241119,0.833,0.833,96.1,7.7160441979260375,1,1,0,10.235,10.277,0.093,0.028295,81.751,0.041999999999999815,9.819,10.229,0.61,0.027809,81.859,0.40999999999999837,9.730186124443764,10.067727,56.059002,0.9164167,0.244419,12.0854,1168
8612-12703,1-96077,0.0156578,0.679,0.679,72.7,7.449062048760635,1,1,2,9.421,9.811,0.592,0.026097,86.82,0.39000000000000057,9.901,9.901,0.0,0.028012,86.82,0.0,9.466726785317228,9.804267,55.843864,0.9085243,0.333827,10.2735,4160
8313-9101,1-247980,0.0387147,0.792,0.792,120.4,9.22929893027299,3,1,0,10.982,10.993,0.024,0.019929,41.444,0.011000000000001009,10.964,11.004,0.088,0.019692,41.361,0.03999999999999915,10.458033192496506,10.795574,87.042404,0.8972024,0.785794,7.74881,1040
8482-12703,1-93640,0.049627,0.837,0.837,106.3,13.014144684913942,1,1,2,11.277,11.465,0.351,0.035662,25.731,0.1880000000000006,11.285,11.456,0.326,0.035711,25.731,0.17099999999999937,10.55500249906626,10.892543,111.5737,0.8885051,0.86441,10.2672,4160
8604-12702,1-210736,0.0353186,0.829,0.829,116.9,7.145465610314979,3,1,2,10.423,10.532,0.221,0.025717,73.3,0.10899999999999999,10.388,10.533,0.283,0.025482,75.207,0.14499999999999957,10.268615409448653,10.606156,81.616974,0.8668445,0.387986,10.1084,4224
8465-12702,1-284515,0.024032,0.637,0.637,78.7,5.5121305047886295,1,1,2,9.749,9.921,0.327,0.042679,71.371,0.17199999999999882,9.662,9.907,0.431,0.042917,73.313,0.24499999999999922,9.192511699503502,9.530052,62.728153,0.8768562,0.328632,8.52028,4240
8588-12701,1-594602,0.0309035,0.791,0.791,129.2,7.164595818835135,1,1,0,10.431,10.619,0.352,0.017656,86.277,0.1880000000000006,10.422,10.615,0.357,0.018194,86.277,0.19299999999999962,10.25369653800219,10.591237,99.545616,0.9333049,0.338666,8.85101,1168
8330-9101,1-285728,0.0348771,0.734,0.734,84.7,13.379411069167434,1,1,2,10.192,10.845,0.777,0.018548,45.799,0.6530000000000005,10.462,10.833,0.574,0.018538,45.832,0.37100000000000044,10.118307723414588,10.455849,59.199757,0.8456655,0.742791,11.5346,4288
8320-12702,1-523065,0.0279404,0.826,0.826,122.7,7.1729435339330525,3,1,0,10.517,10.554,0.081,0.0305,84.573,0.03700000000000081,10.48,10.542,0.133,0.030282,84.358,0.06199999999999939,9.982451246980713,10.319992,81.81862,0.90092814,0.264828,11.253,1168
8464-12703,1-282708,0.0246345,0.792,0.792,65.8,7.254930452195534,1,1,0,9.288,9.737,0.644,0.067344,80.829,0.44899999999999984,9.362,9.732,0.572,0.06951,80.829,0.3699999999999992,9.393359318423963,9.7309,42.27864,0.8627753,0.239242,12.731,1168
8465-9101,1-591474,0.0243834,0.829,0.829,107.1,5.257777828061881,3,1,0,10.05,10.118,0.144,0.035156,81.095,0.06799999999999962,10.126,10.132,0.013,0.034708,80.823,0.006000000000000227,9.731191353022329,10.068732,67.902885,0.9179202,0.316734,7.5293,1168
8466-9101,1-256860,0.0245857,0.765,0.765,91.6,7.587318354649707,1,1,0,9.702,10.212,0.69,0.031378,72.593,0.5099999999999998,9.755,10.211,0.65,0.031389,72.318,0.4559999999999995,9.40742319914142,9.744964,56.973297,0.86549604,0.457933,8.5502,1168
8485-9101,1-209266,0.0743081,0.061,0.061,258.2,8.230160770243373,1,1,0,11.601,11.666,0.137,0.034842,68.425,0.0649999999999995,11.592,11.654,0.131,0.038378,85.847,0.06199999999999939,11.087387393633565,11.424928,262.273,0.8709075,0.758126,7.73058,1040
8486-9101,1-133976,0.0182938,0.628,0.628,58.3,7.104865990249695,1,1,0,9.567,9.841,0.467,0.038537,59.491,0.27399999999999913,9.612,9.84,0.409,0.03852,59.491,0.22799999999999976,9.237958231194245,9.575499,46.424816,0.86678004,0.627185,7.11674,1168
8550-9101,1-135530,0.0283296,0.82,0.82,79.2,5.58418410280911,1,1,2,9.343,9.905,0.726,0.05342,86.82,0.5619999999999994,9.613,9.918,0.504,0.054835,86.82,0.3049999999999997,9.45664838458986,9.794189,48.461205,0.8779861,0.286038,8.10623,4096
8555-9101,1-134924,0.0319997,0.174,0.174,264.5,9.298326103787014,1,1,0,11.264,11.336,0.146,0.005013,85.726,0.07200000000000095,11.265,11.335,0.143,0.00662,85.847,0.07000000000000028,10.788388291970271,11.125929,268.40726,0.93058217,0.819258,7.2697,1040
8588-9101,1-135371,0.0352359,0.814,0.814,159.0,6.150875088949093,3,1,2,10.834,10.86,0.058,0.028023,77.866,0.0259999999999998,10.83,10.861,0.067,0.028026,77.894,0.031000000000000583,10.299905890896078,10.637446,118.98178,0.8997573,0.430169,6.95686,4288
8601-9101,1-569116,0.0258862,0.814,0.814,90.9,4.9857200659809715,3,1,0,9.996,10.014,0.042,0.042248,84.077,0.017999999999998906,9.811,9.979,0.321,0.041567,83.879,0.16799999999999926,9.802183093712172,10.139724,60.368866,0.86900854,0.552132,8.31429,1168
8606-9101,1-634274,0.0625867,0.069,0.069,257.3,11.364218866262059,1,1,0,11.636,11.726,0.187,0.030618,19.833,0.09000000000000163,11.58,11.706,0.25,0.030447,29.625,0.12599999999999945,11.09642333059527,11.433964,259.76678,0.9000393,0.883562,7.42152,1040
8618-9101,1-596095,0.0175331,0.615,0.615,61.1,7.183559022696039,1,1,2,9.667,10.365,0.799,0.026502,26.015,0.6980000000000004,9.478,10.349,0.865,0.025781,26.215,0.8710000000000004,9.4990998384771,9.83664,52.96265,0.89748704,0.62603,8.17236,4160
8601-12705,1-135810,0.0297241,0.859,0.859,117.3,8.675555508700633,3,1,0,10.518,10.63,0.228,0.02036,69.342,0.1120000000000001,10.473,10.628,0.301,0.020296,69.288,0.15499999999999936,10.31269980394319,10.65024,73.486824,0.88312966,0.451484,10.1267,1552
8466-12701,1-277987,0.0233966,0.751,0.751,89.7,7.959403188841506,1,1,0,10.142,10.166,0.053,0.041732,85.732,0.02400000000000091,9.641,10.106,0.658,0.042046,86.822,0.46499999999999986,9.406259075401874,9.7438,57.185318,0.9044881,0.22212,12.9025,1168
8550-1901,1-594446,0.0300708,0.475,0.475,118.6,2.7348358232820287,2,1,2,10.232,10.327,0.195,0.046951,19.601,0.09500000000000064,10.244,10.319,0.157,0.046897,19.581,0.07500000000000107,9.79235666433739,10.129897,118.66261,1.2032669,0.91426,2.2068,4672
7990-9102,1-25609,0.0291846,0.793,0.793,103.7,4.583880801932267,1,1,2,10.069,10.186,0.235,0.028657,86.843,0.1169999999999991,10.138,10.204,0.14,0.045157,86.843,0.06600000000000072,10.057707934113319,10.395248,75.508255,1.0071036,0.264841,7.34797,4288
7957-1902,1-547135,0.0312375,0.486,0.486,132.7,2.929333036125026,3,1,0,10.317,10.369,0.113,0.024714,49.951,0.0519999999999996,10.289,10.369,0.169,0.022784,50.018,0.08000000000000007,10.26378041496999,10.601321,131.11063,1.6067837,0.851974,2.52058,1168
7957-3701,1-634538,0.0362875,0.45,0.45,214.4,6.215092957639777,3,1,0,11.072,11.125,0.112,0.021224,48.973,0.053000000000000824,11.065,11.123,0.122,0.021173,49.973,0.05799999999999983,10.614804444196936,10.952345,210.57681,1.1883001,0.870808,4.08829,1040
7962-1901,1-178405,0.0279355,0.315,0.315,146.3,2.4495023868267767,1,1,0,10.223,10.298,0.157,0.036607,54.353,0.07499999999999929,10.217,10.289,0.15,0.036618,56.119,0.07199999999999918,9.836183548682314,10.173724,147.81245,1.3293303,0.779559,2.15149,64
7962-12704,1-178414,0.0223086,0.73,0.73,77.7,9.856615396410955,1,1,0,10.302,10.334,0.07,0.023197,49.474,0.03200000000000003,10.322,10.329,0.016,0.023059,49.684,0.0070000000000014495,9.821464397290754,10.159005,60.501637,0.8592984,0.785261,8.44281,1040
8484-1902,1-94066,0.0247312,0.5,0.5,62.4,15.655179636749777,1,1,0,10.641,10.691,0.107,0.036106,36.787,0.05000000000000071,9.679,10.718,0.909,0.036328,37.567,1.0389999999999997,10.027516768781116,10.365057,53.63891,0.8869497,0.875249,12.5366,1040
8263-9102,1-575826,0.0482156,0.204,0.204,223.2,7.380593591990934,1,1,0,11.61,12.047,0.634,0.017006,2.583,0.43700000000000117,11.341,11.575,0.416,0.017304,2.786,0.23399999999999999,10.827875654617538,11.165417,222.02585,0.8917124,0.711789,7.74225,1040
8312-9102,1-210774,0.029007,0.266,0.266,196.6,10.382144571370635,1,1,0,11.077,11.139,0.131,0.01796,85.23,0.06199999999999939,11.069,11.137,0.143,0.019687,85.222,0.06799999999999962,10.597316658395863,10.934857,196.37167,0.90968764,0.801184,8.23167,1088
8313-9102,1-248357,0.0332509,0.712,0.712,128.9,7.791340339699078,1,1,0,10.614,10.845,0.412,0.013646,50.804,0.23099999999999987,10.566,10.858,0.49,0.01351,50.565,0.2919999999999998,10.418904243531587,10.756445,106.6908,0.90190804,0.743036,7.06381,1040
8320-9102,1-532459,0.0523739,0.811,0.811,157.7,7.982191648192051,3,1,0,11.111,11.127,0.036,0.026361,52.834,0.016000000000000014,11.078,11.139,0.131,0.026817,52.769,0.06099999999999994,10.678699524908328,11.01624,118.6139,0.8997248,0.675405,7.2702,1040
8330-9102,1-260481,0.0241105,0.788,0.788,123.3,7.595038170199197,3,1,0,10.414,10.528,0.231,0.018779,75.814,0.11400000000000077,10.377,10.526,0.29,0.019583,76.6,0.14899999999999913,10.155244917176185,10.492785,92.66864,0.91566414,0.381772,9.23802,1552
8332-9102,1-251307,0.0323317,0.634,0.634,136.2,6.57801982445856,1,1,2,10.63,10.63,0.0,0.030272,71.501,0.0,10.636,10.636,0.0,0.028285,73.493,0.0,10.115876664268445,10.453417,117.26625,0.9258491,0.384513,8.05464,4672
8486-12701,1-209537,0.0381753,0.852,0.852,172.0,12.003463693078105,3,1,0,11.193,11.262,0.147,0.021272,59.537,0.06900000000000084,11.229,11.254,0.056,0.018244,59.519,0.025000000000000355,10.721654010222167,11.059195,137.29228,0.8915491,0.632219,11.2525,1040
8448-12702,1-486243,0.0267404,0.64,0.64,81.7,8.632856069891547,1,1,0,9.963,10.291,0.531,0.024995,67.163,0.3280000000000012,9.445,10.281,0.854,0.024741,67.58,0.8360000000000003,9.608458637825024,9.945999,62.147205,0.86926055,0.548745,8.72046,1168
8315-12702,1-236745,0.0648788,0.056,0.056,243.1,9.372821927940443,1,1,0,11.552,11.586,0.074,0.032678,69.001,0.034000000000000696,11.536,11.578,0.092,0.031797,85.571,0.041999999999999815,11.040958173384208,11.378499,247.40373,0.87898415,0.751007,8.57705,1040
8330-12704,1-402467,0.0257495,0.79,0.79,82.4,7.473145131804335,1,1,0,10.117,10.117,0.0,0.027409,76.685,0.0,9.902,10.084,0.342,0.027216,77.032,0.18200000000000038,9.662657743594718,10.000198,54.503025,0.874467,0.319753,11.7475,1168
8452-9102,1-586863,0.0398743,0.796,0.796,98.4,8.973371425542972,3,1,2,10.611,10.84,0.41,0.022626,45.775,0.2289999999999992,10.551,10.844,0.491,0.022537,45.774,0.29299999999999926,10.246205505493714,10.583746,64.055275,0.87948,0.723336,8.06001,4288
8482-1901,1-594386,0.0415421,0.056,0.056,245.8,12.28827545598866,1,1,0,11.393,11.522,0.255,0.027137,35.598,0.12899999999999956,11.38,11.5,0.241,0.027189,41.527,0.11999999999999922,10.841906062049611,11.179446,245.65521,0.9444163,0.954827,6.6298,1040
8484-9102,1-634055,0.0570462,0.098,0.098,193.1,7.256281753943065,1,1,2,11.147,11.245,0.202,0.028585,39.215,0.09799999999999898,11.216,11.257,0.09,0.025279,39.215,0.04100000000000037,10.751572384717232,11.089113,194.2819,0.91131073,0.933414,7.32892,4160
8485-9102,1-209199,0.0261956,0.801,0.801,113.2,9.262167247152052,3,1,0,10.614,10.718,0.214,0.020789,49.672,0.1039999999999992,10.613,10.719,0.215,0.020818,49.7,0.10599999999999987,10.206164489768199,10.543705,79.583115,0.9053082,0.71694,7.93118,1040
8601-9102,1-95120,0.0336364,0.192,0.192,250.2,8.342223172506273,1,1,0,11.284,11.296,0.024,0.020828,80.172,0.011999999999998678,11.281,11.298,0.037,0.027681,86.468,0.01699999999999946,10.837092630372272,11.174633,253.96347,1.0055727,0.606467,7.4463,1040
8603-9102,1-210844,0.0359966,0.755,0.755,82.3,8.45048913939549,1,1,2,10.1,10.504,0.605,0.021464,49.191,0.4039999999999999,10.201,10.508,0.506,0.021307,49.35,0.3069999999999986,10.155891457605467,10.493432,56.8017,0.8733953,0.792326,7.12,4288
8084-1902,1-38618,0.0217339,0.312,0.312,66.8,2.4334061143453476,1,1,0,9.443,9.492,0.106,0.050316,86.055,0.049000000000001265,9.405,9.486,0.171,0.052097,86.055,0.0810000000000013,9.356098552387582,9.693639,66.16495,1.1846224,0.731437,2.23081,1168
8449-12703,1-613340,0.0212163,0.703,0.703,83.3,11.479840808972476,1,1,0,9.78,10.282,0.685,0.026442,86.158,0.5020000000000007,10.347,10.347,0.0,0.026882,86.82,0.0,9.624505890664455,9.962047,58.252663,0.85926884,0.214671,19.6614,1040
8655-3702,1-29726,0.0826497,0.481,0.481,280.1,5.229390119966205,3,1,0,11.547,11.561,0.029,0.045044,86.222,0.013999999999999346,11.547,11.558,0.022,0.05364,86.222,0.010999999999999233,11.019186935477942,11.356728,274.21292,1.0851085,0.710803,3.96853,1040
8623-3702,1-178790,0.026936,0.596,0.596,80.8,3.5833706167204453,1,1,2,9.935,9.986,0.109,0.040532,83.797,0.051000000000000156,9.918,9.981,0.134,0.040033,83.797,0.06300000000000061,9.719140619695214,10.056682,74.70596,1.0841999,0.500055,3.88122,4224
8086-3702,1-229070,0.0254747,0.443,0.443,50.4,6.288616563096641,1,1,0,10.37,10.37,0.0,0.029655,18.209,0.0,10.185,10.452,0.459,0.03003,18.228,0.26699999999999946,9.65146700729828,9.989008,47.140606,0.9101678,0.875112,4.99173,1168
8566-3702,1-338600,0.0196408,0.338,0.338,62.0,4.226942950285087,1,1,0,9.57,9.591,0.046,0.04026,82.292,0.02099999999999902,9.544,9.588,0.097,0.040392,75.597,0.04399999999999871,9.529393134864428,9.866934,62.337254,0.9868178,0.804199,3.8647,1040
8728-3702,1-51970,0.0327694,0.592,0.592,171.8,4.823929995365663,3,1,0,10.778,10.837,0.127,0.022598,66.053,0.058999999999999275,10.781,10.834,0.112,0.022431,65.96,0.05299999999999905,10.370157662814822,10.707698,166.04016,1.2073295,0.759191,3.7982,1040
8713-3702,1-43137,0.0853646,0.096,0.096,259.3,6.238997702919627,1,1,0,11.967,12.235,0.46,0.041907,2.587,0.2679999999999989,11.916,12.154,0.422,0.041957,2.598,0.23799999999999955,11.062329982728993,11.399871,267.9421,0.9269636,0.895278,5.1164,1040
8719-3702,1-44865,0.0221326,0.58,0.58,58.4,3.9917564393312253,1,1,0,9.502,9.505,0.009,0.060995,74.936,0.0030000000000001137,9.482,9.493,0.023,0.062198,74.912,0.011000000000001009,9.125331595372632,9.4628725,52.534428,0.896894,0.405496,5.10042,1168
8461-3702,1-166670,0.0945544,0.176,0.176,253.6,5.999322989377706,1,1,0,11.512,11.591,0.165,0.032211,39.215,0.07899999999999885,11.873,12.134,0.451,0.031579,2.602,0.261000000000001,11.081289686140003,11.41883,255.66927,0.9713943,0.89341,4.43341,1040
8725-3702,1-45527,0.0543406,0.103,0.103,209.8,6.559051258672417,1,1,0,11.249,11.373,0.246,0.02249,27.978,0.12399999999999878,11.275,11.358,0.172,0.021927,27.727,0.08300000000000018,10.845825803791014,11.183367,213.7157,0.9648831,0.713027,5.29975,1040
10001-3702,1-48136,0.0256063,0.31,0.31,64.6,5.2638639480706795,1,1,0,9.769,9.769,0.0,0.042406,27.748,0.0,9.76,9.76,0.0,0.042327,29.113,0.0,9.85250134185775,10.190042,65.402016,0.9342602,0.948903,4.25309,1168
8455-3702,1-254694,0.0636164,0.504,0.504,136.4,8.036086532380288,3,1,0,11.329,11.488,0.307,0.022442,18.328,0.15899999999999892,11.314,11.501,0.35,0.022433,18.343,0.1869999999999994,10.94601332724037,11.283554,131.42717,0.92044795,0.951865,6.34863,1040
8462-3702,1-232720,0.122993,0.263,0.263,286.5,4.991836113801705,1,1,2,11.657,11.713,0.12,0.049161,82.799,0.05599999999999916,11.685,11.719,0.072,0.050412,82.799,0.03399999999999892,11.173116309304238,11.510657,285.10516,0.9566695,0.861629,4.1559,4096
8338-3702,1-491140,0.0192906,0.315,0.315,53.8,6.016154041310586,1,1,0,9.751,9.879,0.255,0.031682,36.811,0.1280000000000001,9.358,9.932,0.733,0.031272,36.874,0.5739999999999998,9.214449096271686,9.55199,50.393524,0.8738255,0.857087,5.03073,1168
8262-3702,1-258249,0.0242308,0.404,0.404,103.9,6.084389422395056,1,1,0,10.248,10.28,0.071,0.026103,62.614,0.03200000000000003,10.278,10.278,0.0,0.025538,62.376,0.0,10.004875712801505,10.342417,100.156555,1.0211602,0.80478,4.84425,1040
8717-3702,1-71488,0.0634725,0.084,0.084,220.9,7.385491909703589,1,1,0,11.365,11.422,0.12,0.040533,16.895,0.057000000000000384,11.335,11.411,0.16,0.04093,17.67,0.07599999999999874,10.912042347955026,11.249583,224.7137,0.93202853,0.985312,6.18329,1040
8724-3702,1-48084,0.0310755,0.379,0.379,204.3,6.288383045336781,1,1,0,10.964,11.083,0.237,0.015497,31.175,0.11899999999999977,10.962,11.084,0.244,0.01549,31.157,0.12199999999999989,10.463007080432789,10.800548,204.79135,1.1524537,0.923692,4.19602,1040
8714-3702,1-339111,0.0517526,0.161,0.161,278.3,5.672200320439291,1,1,0,11.333,11.405,0.148,0.020871,74.104,0.07199999999999918,11.338,11.405,0.14,0.037025,86.055,0.06700000000000017,10.823798198931607,11.161339,278.37585,0.9734697,0.815231,4.98826,1040
8952-3702,1-458359,0.0293917,0.857,0.857,97.0,4.273311399943204,1,1,2,9.976,10.177,0.37,0.018515,75.883,0.20099999999999874,10.071,10.198,0.254,0.01791,76.45,0.12700000000000067,9.758630342012436,10.096171,73.5316,0.975617,0.501992,4.53352,4608
8600-3702,1-210604,0.0262555,0.447,0.447,169.3,2.8758898966473456,3,1,0,10.453,10.472,0.041,0.025519,73.933,0.019000000000000128,10.456,10.472,0.036,0.025433,73.831,0.016000000000000014,10.137160978321237,10.474702,166.71613,1.4777534,0.657083,2.68629,1552
8333-3702,1-592881,0.0288,0.825,0.825,136.5,3.687531621804645,1,1,2,10.349,10.349,0.0,0.075643,72.685,0.0,10.199,10.316,0.236,0.071778,71.936,0.11700000000000088,9.247263584541342,9.584805,101.60436,0.8879292,0.475839,3.95569,4160
8979-3702,1-210135,0.039392,0.735,0.735,144.9,9.174797429330004,1,1,0,10.919,10.919,0.0,0.026389,59.491,0.0,10.878,10.958,0.169,0.0262,59.51,0.08000000000000007,10.657010890528287,10.994552,110.90411,0.91273296,0.635439,8.8623,1040
8943-3702,1-558139,0.0261484,0.639,0.639,154.6,8.321445279244786,1,1,2,10.709,10.888,0.337,0.019528,52.984,0.17900000000000027,10.719,10.876,0.302,0.018193,53.242,0.15700000000000003,10.499468506033217,10.837009,136.21667,0.9365695,0.619196,7.91139,4096
8948-3702,1-148601,0.0233101,0.399,0.399,113.3,6.2003960805497,1,1,0,10.406,10.604,0.367,0.019789,26.421,0.19799999999999862,10.391,10.607,0.392,0.019393,26.533,0.2159999999999993,10.094921610838645,10.432463,114.014,0.9589813,0.923553,4.78681,1040
8939-3702,1-298668,0.0248864,0.668,0.668,146.4,6.73965411181017,3,1,0,10.613,10.658,0.099,0.029728,66.014,0.04499999999999993,10.622,10.66,0.083,0.029565,66.23,0.038000000000000256,10.189077439491854,10.526618,120.32943,1.0366197,0.606351,5.17799,1040
8946-3702,1-279188,0.0247867,0.484,0.484,75.1,3.480847674458276,1,1,2,8.696,9.665,0.893,0.068864,86.671,0.9689999999999994,9.758,9.758,0.0,0.071569,86.671,0.0,8.93662984041478,9.274171,63.99758,0.85499555,0.332871,4.18429,4672
8947-3702,1-149593,0.026114,0.677,0.677,148.9,4.077587221533066,1,1,0,10.292,10.449,0.303,0.009234,65.203,0.15700000000000003,10.28,10.442,0.311,0.009827,67.02,0.1620000000000008,10.212951610009151,10.550492,138.27719,1.269115,0.619936,3.89086,1040
8931-3702,1-456381,0.0247842,0.609,0.609,74.5,3.8572186059141833,1,1,0,9.691,9.873,0.341,0.043867,71.052,0.1819999999999986,9.874,9.897,0.051,0.043584,76.813,0.022999999999999687,9.496342815917924,9.833883,65.46327,0.94562066,0.603892,3.92423,1168
9029-3702,1-135091,0.0317749,0.666,0.666,170.3,7.225487249873727,1,1,0,10.968,11.022,0.116,0.025243,46.415,0.05400000000000027,10.882,11.034,0.295,0.022372,45.476,0.15200000000000102,10.443402252366559,10.780943,144.22174,1.0070617,0.792536,5.19483,1040
9042-3702,1-316385,0.0841925,0.082,0.082,262.2,6.748901603236167,1,1,0,11.617,11.637,0.044,0.041973,84.745,0.019999999999999574,11.607,11.638,0.067,0.043292,84.745,0.031000000000000583,11.064083435963596,11.401624,270.2853,0.94018257,0.876224,4.81487,1040
9026-3702,1-94786,0.0311731,0.337,0.337,151.2,7.34720977932587,3,1,0,10.694,10.73,0.079,0.03108,85.574,0.03599999999999959,10.682,10.73,0.104,0.032272,85.537,0.04800000000000004,10.2863823594018,10.623923,150.42519,0.9472777,0.826764,4.9603,1040
9041-3702,1-633256,0.0315177,0.809,0.809,98.8,8.470024071425433,3,1,2,10.567,10.782,0.39,0.025172,45.356,0.21499999999999986,10.64,10.745,0.216,0.023973,45.408,0.10499999999999865,9.98749108203012,10.325031,60.26608,0.87443936,0.758701,7.25671,4224
8553-3702,1-542308,0.0498179,0.053,0.053,170.4,7.38542483783463,1,1,0,11.055,11.056,0.0,0.034195,36.462,0.0009999999999994458,11.031,11.033,0.002,0.03467,82.799,0.0019999999999988916,10.741369873521435,11.078911,178.68222,0.94448334,0.891651,4.88051,1040
